Country name,Year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Switzerland,2017,10.9579763412476,0.949661374092102,73.8000030517578,0.924996912479401,0.17511340975761402,0.316183477640152,0.7739970684051509,0.195871487259865,0.819706737995148,1.3820114135742199,1.96422481536865,1.5446156263351398,0.20667643845081304,,0.3281,0.29581779241561895,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2018,10.975945472717301,0.9302909970283509,74.0999984741211,0.926414549350739,0.096368961036205,0.30125996470451394,0.7922259569168091,0.19152015447616602,0.8499794602394101,,,1.63963186740875,0.218367576599121,,0.3281,0.32072499394416804,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Vietnam,2006,8.19137573242188,0.8876644968986508,65.8600006103516,0.8857921361923221,0.017537716776133,,0.6822606921195981,0.203979179263115,0.8604859709739691,-0.567336678504944,-0.5340945124626161,1.3537905216216999,0.25573810935020397,0.358,0.36275,,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2007,8.25094509124756,0.8560228943824771,66.01999664306639,0.91783595085144,0.091974407434464,0.7539339661598209,0.587590396404266,0.205932110548019,0.906147837638855,-0.6374219655990601,-0.481149435043335,1.4561375379562398,0.268576443195343,,0.36275,,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2008,8.29653644561768,0.8045603632926941,66.1800003051758,0.888624668121338,0.203195095062256,0.789237558841705,0.665096938610077,0.21753761172294603,0.866248786449432,-0.666042327880859,-0.5006491541862489,1.35221242904663,0.24673494696617101,0.35600000000000004,0.36275,,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2009,8.33926677703857,0.8150264620780949,66.33999633789061,0.834133863449097,-0.059378452599049,0.8378697633743291,0.5827566981315611,0.18993011116981498,0.863494038581848,-0.605478703975678,-0.49056035280227706,1.4829363822937,0.279574364423752,,0.36275,0.42515739798545793,0.311573088169098,,,,0.38699999451637296,0.510053634643555,
Vietnam,2010,8.39121437072754,0.7866113781929019,66.5,0.8314944505691529,-0.0034161594230679997,0.742636740207672,0.685243248939514,0.21579842269420602,0.8501964211463929,-0.674287557601929,-0.5226628780364989,1.4222528934478798,0.26856341958046,0.39299999999999996,0.36275,0.4798704087734221,0.26908504962921104,,,,0.38699999451637296,0.510053634643555,
Vietnam,2011,8.44090938568115,0.8976551294326779,66.66000366210939,0.8184043765068051,0.10723618417978299,0.7421616315841679,0.531590223312378,0.19266910851001698,0.772131264209747,-0.635037302970886,-0.49588543176651,1.6531065702438401,0.28663218021392795,,0.36275,0.403809726238251,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2012,8.4807653427124,0.775008678436279,66.8199996948242,0.856053471565247,-0.108108043670654,0.8148849010467529,0.615127861499786,0.221355974674225,0.856453716754913,-0.576355159282684,-0.504539430141449,1.4546406269073502,0.262828141450882,0.35600000000000004,0.36275,0.43801403045654297,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2013,8.522068977355959,0.7594769597053531,66.98000335693361,0.9196074604988101,-0.024928119033575002,0.771245837211609,0.7184312343597409,0.16522526741027802,0.8117462992668149,-0.557911157608032,-0.47494184970855696,1.4043035507202102,0.27959144115448,,0.36275,0.45010370016098,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2014,8.56880378723145,0.7921684980392459,67.1399993896484,,0.002079233992845,,0.701385736465454,0.240606784820557,,-0.698531150817871,-0.36353829503059404,1.76916325092316,0.34792327880859397,0.348,0.36275,0.48990985751152,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2015,8.62242794036865,0.848676681518555,67.3000030517578,,0.08742251992225701,,0.6422367095947271,0.23241613805294,,-0.644411206245422,-0.29518434405326804,1.79485750198364,0.353574872016907,,0.36275,0.4306133985519411,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2016,8.67208003997803,0.876323580741882,67.5,0.8943511247634891,-0.08803132921457302,0.7992401719093319,0.536225736141205,0.22255019843578303,,-0.570665776729584,-0.20460449159145397,1.7678194046020501,0.349214941263199,0.353,0.36275,0.43687796592712397,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2017,8.72775936126709,,67.6999969482422,,,,,,,-0.548212826251984,-0.227276965975761,1.7508360147476203,0.338307589292526,,0.36275,0.466430068016052,,,,,0.38699999451637296,0.510053634643555,
Vietnam,2018,8.78341579437256,0.8319452404975891,67.90000152587889,0.909259796142578,-0.03912370279431399,0.8084229826927191,0.692222416400909,0.19106136262416798,,,,1.6764484643936202,0.316577017307281,,0.36275,0.415666252374649,,,,,0.38699999451637296,0.510053634643555,
